Teste do Sensor de Metano MQ2
ADC 10 bits, Vref=1.1V

Temperatura 18-20ºC

segundos: leitura do MQ2 
1: 54
2: 169
3: 301
4: 363
5: 376
6: 373
7: 353
8: 320
9: 283
10: 252
11: 229
12: 212
13: 199
14: 190
15: 182
16: 177
17: 171
18: 167
19: 164
20: 160
21: 158
22: 156
23: 153
24: 151
25: 149
26: 143
27: 148
28: 147
29: 147
30: 146
31: 145
32: 143
33: 142
34: 140
35: 140
36: 138
37: 137
38: 137
39: 136
40: 136
41: 135
42: 135
43: 134
44: 134
45: 134
46: 133
47: 133
48: 132
49: 132
50: 132
51: 132
52: 131
53: 131
54: 130
55: 131
56: 131
57: 130
58: 130
59: 130
60: 130
61: 130
62: 130
63: 129
64: 129
65: 129
66: 129
67: 129
68: 128
69: 128
70: 128
71: 128
72: 128
73: 128
74: 128
75: 128
76: 127
77: 127
78: 127
79: 127
80: 128
81: 128
82: 127
83: 127
84: 127
85: 127
86: 127
87: 127
88: 127
89: 127
90: 127
91: 127
92: 127
93: 127
94: 127
95: 127
96: 127
97: 127
98: 127
99: 127
100: 127
101: 126
102: 127
103: 127
104: 126
105: 126
106: 126
107: 126
108: 126
109: 126
110: 126
111: 126
112: 126
113: 126
114: 126
115: 126
116: 126
117: 125
118: 125
119: 125
120: 125
121: 126
122: 125
123: 125
124: 125
125: 125
126: 125
127: 125
128: 125
129: 125
130: 125
131: 125
132: 125
133: 125
134: 125
135: 125
136: 125
137: 125
138: 125
139: 125
140: 125
141: 125
142: 125
143: 125
144: 125
145: 125
146: 125
147: 124
148: 124
149: 125
150: 124
151: 124
152: 124
153: 125
154: 124
155: 124
156: 124
157: 124
158: 125
159: 124
160: 125
161: 124
162: 124
163: 124
164: 124
165: 124
166: 124
167: 124
168: 124
169: 124
170: 124
171: 124
172: 123
173: 124
174: 124
175: 124
176: 124
177: 123
178: 123
179: 123
180: 124
181: 124
182: 124
183: 123
184: 123
185: 124
186: 124
187: 124
188: 124
189: 124
190: 124
191: 124
192: 124
193: 124
194: 124
195: 124
196: 124
197: 123
198: 124
199: 123
200: 123
201: 123
202: 124
203: 124
204: 123
205: 123
206: 123
207: 123
208: 124
209: 124
210: 123
211: 124
212: 124
213: 124
214: 123
215: 124
216: 124
217: 124
218: 124
219: 123
220: 124
221: 124
222: 124
223: 123
224: 123
225: 123
226: 123
227: 124
228: 123
229: 124
230: 123
231: 123
232: 123
233: 123
234: 123
235: 123
236: 123
237: 123
238: 123
239: 123
240: 123
241: 123
242: 123
243: 123
244: 123
245: 123
246: 123
247: 123
248: 123
249: 123
250: 123
251: 123
252: 123
253: 123
254: 123
255: 123
256: 123
257: 123
258: 123
259: 123
260: 123
261: 123
262: 123
263: 123
264: 122
265: 123
266: 123
267: 123
268: 123
269: 123
270: 123
271: 123
272: 123
273: 123
274: 123
275: 123
276: 123
277: 123
278: 123
279: 123
280: 123
281: 123
282: 123
283: 123
284: 123
285: 123
286: 123
287: 123
288: 123
289: 123
290: 123
291: 122
292: 122
293: 123
294: 123
295: 123
296: 122
297: 123
298: 122
299: 123
300: 123
301: 122
302: 122
303: 123
304: 123
305: 123
306: 123
307: 123
308: 123
309: 123
310: 123
311: 123
312: 123
313: 123
314: 123
315: 123
316: 123
317: 123
318: 123
319: 123
320: 123
321: 123
322: 123
323: 123
324: 122
325: 122
326: 122
327: 122
328: 122
329: 122
330: 123
331: 122
332: 123
333: 123
334: 123
335: 122
336: 123
337: 122
338: 123
339: 123
340: 123
